"spec","anchor","b","diff"
"spec_10_cov10_1_rule2_pairB","baseline_train",395,-1.03825094716785
"spec_10_cov10_1_rule2_pairB","baseline_train",396,-1.62592187724749
"spec_10_cov10_1_rule2_pairB","baseline_train",397,-0.369980565530454
"spec_10_cov10_1_rule2_pairB","baseline_train",398,-1.37973451049697
"spec_10_cov10_1_rule2_pairB","baseline_train",399,-1.77362394128704
"spec_10_cov10_1_rule2_pairB","baseline_train",400,-1.48954127225556
"spec_10_cov10_1_rule2_pairB","baseline_train",401,0.354816588107497
"spec_10_cov10_1_rule2_pairB","baseline_train",402,-1.55327093615119
"spec_10_cov10_1_rule2_pairB","baseline_train",403,-1.70907559326986
"spec_10_cov10_1_rule2_pairB","baseline_train",404,-1.79559859861956
"spec_10_cov10_1_rule2_pairB","baseline_train",405,-0.782828384060508
"spec_10_cov10_1_rule2_pairB","baseline_train",406,-1.18398973287299
"spec_10_cov10_1_rule2_pairB","baseline_train",407,-1.75693859521084
"spec_10_cov10_1_rule2_pairB","baseline_train",408,-1.26566833559014
"spec_10_cov10_1_rule2_pairB","baseline_train",409,-2.87058350397024
"spec_10_cov10_1_rule2_pairB","baseline_train",410,-1.5855839021724
"spec_10_cov10_1_rule2_pairB","baseline_train",411,1.68400650982221
"spec_10_cov10_1_rule2_pairB","baseline_train",412,-1.05874540329637
"spec_10_cov10_1_rule2_pairB","baseline_train",413,-0.81903939788026
"spec_10_cov10_1_rule2_pairB","baseline_train",414,-1.0681676809229
"spec_10_cov10_1_rule2_pairB","baseline_train",415,-2.26181228833093
"spec_10_cov10_1_rule2_pairB","baseline_train",416,-1.44684903565576
"spec_10_cov10_1_rule2_pairB","baseline_train",417,-1.59957752970433
"spec_10_cov10_1_rule2_pairB","baseline_train",418,-0.554482390909698
"spec_10_cov10_1_rule2_pairB","baseline_train",419,-0.570271756647799
"spec_10_cov10_1_rule2_pairB","baseline_train",420,-0.513327736218798
"spec_10_cov10_1_rule2_pairB","baseline_train",421,-2.17728060730019
"spec_10_cov10_1_rule2_pairB","baseline_train",422,0.688217966531283
"spec_10_cov10_1_rule2_pairB","baseline_train",423,-0.804113082936283
"spec_10_cov10_1_rule2_pairB","baseline_train",424,-1.70887418604241
"spec_10_cov10_1_rule2_pairB","baseline_train",425,-2.50589243598711
"spec_10_cov10_1_rule2_pairB","baseline_train",426,-0.524348626323899
"spec_10_cov10_1_rule2_pairB","baseline_train",427,-2.24441238388977
"spec_10_cov10_1_rule2_pairB","baseline_train",428,-1.38400946076058
"spec_10_cov10_1_rule2_pairB","baseline_train",429,-2.02891471263229
"spec_10_cov10_1_rule2_pairB","baseline_train",430,-1.12256708330892
"spec_10_cov10_1_rule2_pairB","baseline_train",431,-2.1513149426064
"spec_10_cov10_1_rule2_pairB","baseline_train",432,0.0948869139615454
"spec_10_cov10_1_rule2_pairB","baseline_train",433,-0.0350157180180304
"spec_10_cov10_1_rule2_pairB","baseline_train",434,-1.9162723752072
"spec_10_cov10_1_rule2_pairB","baseline_train",435,-2.11102601070684
"spec_10_cov10_1_rule2_pairB","baseline_train",436,-0.964322417369431
"spec_10_cov10_1_rule2_pairB","baseline_train",437,-0.357330558343847
"spec_10_cov10_1_rule2_pairB","baseline_train",438,-2.41091146521285
"spec_10_cov10_1_rule2_pairB","baseline_train",439,-0.512135751723008
"spec_10_cov10_1_rule2_pairB","baseline_train",440,-1.85730170480292
"spec_10_cov10_1_rule2_pairB","baseline_train",441,-0.575095176913464
"spec_10_cov10_1_rule2_pairB","baseline_train",442,-0.855657101767974
"spec_10_cov10_1_rule2_pairB","baseline_train",443,-1.49227751436547
"spec_10_cov10_1_rule2_pairB","baseline_train",444,-1.55042252306384
"spec_10_cov10_1_rule2_pairB","baseline_train",445,-0.547974722156027
"spec_10_cov10_1_rule2_pairB","baseline_train",446,-0.460323747749044
"spec_10_cov10_1_rule2_pairB","baseline_train",447,0.0728450938606784
"spec_10_cov10_1_rule2_pairB","baseline_train",448,-1.70827504083627
"spec_10_cov10_1_rule2_pairB","baseline_train",449,-3.08180327661262
"spec_10_cov10_1_rule2_pairB","baseline_train",450,-1.00206968031864
"spec_10_cov10_1_rule2_pairB","baseline_train",451,-1.15614500494587
"spec_10_cov10_1_rule2_pairB","baseline_train",452,-0.891324814509744
"spec_10_cov10_1_rule2_pairB","baseline_train",453,-1.30465384062109
"spec_10_cov10_1_rule2_pairB","baseline_train",454,-0.845523573875312
"spec_10_cov10_1_rule2_pairB","baseline_train",455,-2.46969883869133
"spec_10_cov10_1_rule2_pairB","baseline_train",456,-0.667764898970972
"spec_10_cov10_1_rule2_pairB","baseline_train",457,-3.22637187505813
"spec_10_cov10_1_rule2_pairB","baseline_train",458,-1.51020358404458
"spec_10_cov10_1_rule2_pairB","baseline_train",459,-0.133971691479246
"spec_10_cov10_1_rule2_pairB","baseline_train",460,-1.56169294766596
"spec_10_cov10_1_rule2_pairB","baseline_train",461,-0.718332495985123
"spec_10_cov10_1_rule2_pairB","baseline_train",462,-0.504907438477858
"spec_10_cov10_1_rule2_pairB","baseline_train",463,-1.35166260923586
"spec_10_cov10_1_rule2_pairB","baseline_train",464,-0.745899580913488
"spec_10_cov10_1_rule2_pairB","baseline_train",465,-2.22235999379063
"spec_10_cov10_1_rule2_pairB","baseline_train",466,-1.53363172168952
"spec_10_cov10_1_rule2_pairB","baseline_train",467,-1.75126202699892
"spec_10_cov10_1_rule2_pairB","baseline_train",468,-3.66098726197333
"spec_10_cov10_1_rule2_pairB","baseline_train",469,0.247809348607916
"spec_10_cov10_1_rule2_pairB","baseline_train",470,-2.32084086594728
"spec_10_cov10_1_rule2_pairB","baseline_train",471,-1.20149631049003
"spec_10_cov10_1_rule2_pairB","baseline_train",472,-1.91311262950228
"spec_10_cov10_1_rule2_pairB","baseline_train",473,-4.18147871137012
"spec_10_cov10_1_rule2_pairB","baseline_train",474,-1.65513183682231
"spec_10_cov10_1_rule2_pairB","baseline_train",475,-2.62144883537462
"spec_10_cov10_1_rule2_pairB","baseline_train",476,-2.32805539792776
"spec_10_cov10_1_rule2_pairB","baseline_train",477,-1.79852199019842
"spec_10_cov10_1_rule2_pairB","baseline_train",478,0.63752928957615
"spec_10_cov10_1_rule2_pairB","baseline_train",479,-1.95842164924875
"spec_10_cov10_1_rule2_pairB","baseline_train",480,-2.25000161664411
"spec_10_cov10_1_rule2_pairB","baseline_train",481,1.32415975559979
"spec_10_cov10_1_rule2_pairB","baseline_train",482,-1.48367998017466
"spec_10_cov10_1_rule2_pairB","baseline_train",483,-0.493274531763063
"spec_10_cov10_1_rule2_pairB","baseline_train",484,-0.0487031943803231
"spec_10_cov10_1_rule2_pairB","baseline_train",485,-0.43475179261884
"spec_10_cov10_1_rule2_pairB","baseline_train",486,-1.51968298678526
"spec_10_cov10_1_rule2_pairB","baseline_train",487,-1.82898117719947
"spec_10_cov10_1_rule2_pairB","baseline_train",488,0.747422268093487
"spec_10_cov10_1_rule2_pairB","baseline_train",489,0.32930122922221
"spec_10_cov10_1_rule2_pairB","baseline_train",490,-2.47182687439613
"spec_10_cov10_1_rule2_pairB","baseline_train",491,-0.883831055460632
"spec_10_cov10_1_rule2_pairB","baseline_train",492,-2.20933840257703
"spec_10_cov10_1_rule2_pairB","baseline_train",493,-1.62855168679778
"spec_10_cov10_1_rule2_pairB","baseline_train",494,-1.31450199524807
"spec_10_cov10_1_rule2_pairB","baseline_train",495,-3.13073891275076
"spec_10_cov10_1_rule2_pairB","baseline_train",496,0.487537300196891
"spec_10_cov10_1_rule2_pairB","baseline_train",497,-1.47109117909326
"spec_10_cov10_1_rule2_pairB","baseline_train",498,0.0525474959081293
"spec_10_cov10_1_rule2_pairB","baseline_train",499,-0.271760728260006
"spec_10_cov10_1_rule2_pairB","baseline_train",500,-1.72591804510694
"spec_10_cov10_1_rule2_pairB","baseline_train",501,-1.57331576755712
"spec_10_cov10_1_rule2_pairB","baseline_train",502,-1.18927292869409
"spec_10_cov10_1_rule2_pairB","baseline_train",503,-2.5054031776408
"spec_10_cov10_1_rule2_pairB","baseline_train",504,-0.712155086875782
"spec_10_cov10_1_rule2_pairB","baseline_train",505,-2.59569940364099
"spec_10_cov10_1_rule2_pairB","baseline_train",506,-1.8631262097872
"spec_10_cov10_1_rule2_pairB","baseline_train",507,-0.345361229937339
"spec_10_cov10_1_rule2_pairB","baseline_train",508,0.0858136629791488
"spec_10_cov10_1_rule2_pairB","baseline_train",509,0.00666215198862119
"spec_10_cov10_1_rule2_pairB","baseline_train",510,-1.28754531636946
"spec_10_cov10_1_rule2_pairB","baseline_train",511,-1.96123893265201
"spec_10_cov10_1_rule2_pairB","baseline_train",512,-0.992121205933358
"spec_10_cov10_1_rule2_pairB","baseline_train",513,-0.653596115644518
"spec_10_cov10_1_rule2_pairB","baseline_train",514,-0.300643188372646
"spec_10_cov10_1_rule2_pairB","baseline_train",515,-0.60840071136704
"spec_10_cov10_1_rule2_pairB","baseline_train",516,-1.46088905528381
"spec_10_cov10_1_rule2_pairB","baseline_train",517,-0.502727806210032
"spec_10_cov10_1_rule2_pairB","baseline_train",518,-1.62678905723465
"spec_10_cov10_1_rule2_pairB","baseline_train",519,-3.48855807486279
"spec_10_cov10_1_rule2_pairB","baseline_train",520,-2.26524957900813
"spec_10_cov10_1_rule2_pairB","baseline_train",521,-1.50654126259485
"spec_10_cov10_1_rule2_pairB","baseline_train",522,-2.01700144616098
"spec_10_cov10_1_rule2_pairB","baseline_train",523,-1.59559186562001
"spec_10_cov10_1_rule2_pairB","baseline_train",524,-0.248486182832494
"spec_10_cov10_1_rule2_pairB","baseline_train",525,0.290813440111378
"spec_10_cov10_1_rule2_pairB","baseline_train",526,-0.560223651377783
"spec_10_cov10_1_rule2_pairB","baseline_train",527,-1.11017878437985
"spec_10_cov10_1_rule2_pairB","baseline_train",528,-1.44159337976771
"spec_10_cov10_1_rule2_pairB","baseline_train",529,-0.557568735187942
"spec_10_cov10_1_rule2_pairB","baseline_train",530,-2.23043167556625
"spec_10_cov10_1_rule2_pairB","baseline_train",531,-1.07486291105772
"spec_10_cov10_1_rule2_pairB","baseline_train",532,-0.258211966462341
"spec_10_cov10_1_rule2_pairB","baseline_train",533,-2.58371331142257
"spec_10_cov10_1_rule2_pairB","baseline_train",534,0.192958596773565
"spec_10_cov10_1_rule2_pairB","baseline_train",535,-1.17885627091368
"spec_10_cov10_1_rule2_pairB","baseline_train",536,-0.843323989390569
"spec_10_cov10_1_rule2_pairB","baseline_train",537,-1.68445447649276
"spec_10_cov10_1_rule2_pairB","baseline_train",538,-3.1077767828649
"spec_10_cov10_1_rule2_pairB","baseline_train",539,-0.212437006373648
"spec_10_cov10_1_rule2_pairB","baseline_train",540,-1.17380074601397
"spec_10_cov10_1_rule2_pairB","baseline_train",541,-2.00313803954077
"spec_10_cov10_1_rule2_pairB","baseline_train",542,-1.04137777160963
"spec_10_cov10_1_rule2_pairB","baseline_train",543,-3.25530590995788
"spec_10_cov10_1_rule2_pairB","baseline_train",544,-0.930875965323708
"spec_10_cov10_1_rule2_pairB","baseline_train",545,-1.40150913289108
"spec_10_cov10_1_rule2_pairB","baseline_train",546,-1.53816969920967
"spec_10_cov10_1_rule2_pairB","baseline_train",547,-2.51140381899972
"spec_10_cov10_1_rule2_pairB","baseline_train",548,-1.81094987685367
"spec_10_cov10_1_rule2_pairB","baseline_train",549,-0.573828914649198
"spec_10_cov10_1_rule2_pairB","baseline_train",550,-0.980367048980497
"spec_10_cov10_1_rule2_pairB","baseline_train",551,-1.52128093604415
"spec_10_cov10_1_rule2_pairB","baseline_train",552,0.0365973104135264
"spec_10_cov10_1_rule2_pairB","baseline_train",553,-0.942286333731545
"spec_10_cov10_1_rule2_pairB","baseline_train",554,-1.63402512566358
"spec_10_cov10_1_rule2_pairB","baseline_train",555,-1.30936220774731
"spec_10_cov10_1_rule2_pairB","baseline_train",556,-2.1195660292683
"spec_10_cov10_1_rule2_pairB","baseline_train",557,-1.22519926218251
"spec_10_cov10_1_rule2_pairB","baseline_train",558,-0.0159879887871739
"spec_10_cov10_1_rule2_pairB","baseline_train",559,1.27856102880344
"spec_10_cov10_1_rule2_pairB","baseline_train",560,-1.83318228257099
"spec_10_cov10_1_rule2_pairB","baseline_train",561,-1.72017864566828
"spec_10_cov10_1_rule2_pairB","baseline_train",562,-2.4851780743802
"spec_10_cov10_1_rule2_pairB","baseline_train",563,-1.41929753384829
"spec_10_cov10_1_rule2_pairB","baseline_train",564,-0.187789305048454
"spec_10_cov10_1_rule2_pairB","baseline_train",565,-0.765226854101456
"spec_10_cov10_1_rule2_pairB","baseline_train",566,-1.27161391774644
"spec_10_cov10_1_rule2_pairB","baseline_train",567,-1.09334732401658
"spec_10_cov10_1_rule2_pairB","baseline_train",568,-0.792865695078603
"spec_10_cov10_1_rule2_pairB","baseline_train",569,-1.19416977834032
"spec_10_cov10_1_rule2_pairB","baseline_train",570,-1.04463444701651
"spec_10_cov10_1_rule2_pairB","baseline_train",571,-0.828710195410849
"spec_10_cov10_1_rule2_pairB","baseline_train",572,-2.03149429198356
"spec_10_cov10_1_rule2_pairB","baseline_train",573,-1.08432999724323
"spec_10_cov10_1_rule2_pairB","baseline_train",574,-0.593291137040069
"spec_10_cov10_1_rule2_pairB","baseline_train",575,-2.64145532329576
"spec_10_cov10_1_rule2_pairB","baseline_train",576,0.15531890353077
"spec_10_cov10_1_rule2_pairB","baseline_train",577,-1.14264338555927
"spec_10_cov10_1_rule2_pairB","baseline_train",578,-1.69858179604967
"spec_10_cov10_1_rule2_pairB","baseline_train",579,0.812146447618261
"spec_10_cov10_1_rule2_pairB","baseline_train",580,-1.20330712918667
"spec_10_cov10_1_rule2_pairB","baseline_train",581,-2.10576181088186
"spec_10_cov10_1_rule2_pairB","baseline_train",582,-0.843560217766935
"spec_10_cov10_1_rule2_pairB","baseline_train",583,-1.64924829943425
"spec_10_cov10_1_rule2_pairB","baseline_train",584,-1.34920836581955
"spec_10_cov10_1_rule2_pairB","baseline_train",585,-1.27096446327801
"spec_10_cov10_1_rule2_pairB","baseline_train",586,-0.624997522046215
"spec_10_cov10_1_rule2_pairB","baseline_train",587,-0.159148563324607
"spec_10_cov10_1_rule2_pairB","baseline_train",588,-1.83503210539038
"spec_10_cov10_1_rule2_pairB","baseline_train",589,-0.527992626294917
"spec_10_cov10_1_rule2_pairB","baseline_train",590,-1.60191878397814
"spec_10_cov10_1_rule2_pairB","baseline_train",591,0.6614258090774
"spec_10_cov10_1_rule2_pairB","baseline_train",592,-2.9168160382535
"spec_10_cov10_1_rule2_pairB","baseline_train",593,-0.740962420568394
"spec_10_cov10_1_rule2_pairB","baseline_train",594,-2.13546217020792
"spec_10_cov10_1_rule2_pairB","baseline_train",595,-1.67861879211614
"spec_10_cov10_1_rule2_pairB","baseline_train",596,0.133282093848493
"spec_10_cov10_1_rule2_pairB","baseline_train",597,-1.35270575326672
"spec_10_cov10_1_rule2_pairB","baseline_train",598,-2.47468687543801
"spec_10_cov10_1_rule2_pairB","baseline_train",599,-0.729675400013662
"spec_10_cov10_1_rule2_pairB","baseline_train",600,0.725396477922914
"spec_10_cov10_1_rule2_pairB","baseline_train",601,0.0788142765203474
"spec_10_cov10_1_rule2_pairB","baseline_train",602,-0.234199704830871
"spec_10_cov10_1_rule2_pairB","baseline_train",603,-0.924187525774869
"spec_10_cov10_1_rule2_pairB","baseline_train",604,-1.97177397074574
"spec_10_cov10_1_rule2_pairB","baseline_train",605,-2.26826563122052
"spec_10_cov10_1_rule2_pairB","baseline_train",606,-1.46153169683271
"spec_10_cov10_1_rule2_pairB","baseline_train",607,-1.13532210040057
"spec_10_cov10_1_rule2_pairB","baseline_train",608,-2.75463096062788
"spec_10_cov10_1_rule2_pairB","baseline_train",609,-1.34634412212881
"spec_10_cov10_1_rule2_pairB","baseline_train",610,-0.401922336938014
"spec_10_cov10_1_rule2_pairB","baseline_train",611,-1.9945930772908
"spec_10_cov10_1_rule2_pairB","baseline_train",612,-0.792594232830083
"spec_10_cov10_1_rule2_pairB","baseline_train",613,-0.684146732116233
"spec_10_cov10_1_rule2_pairB","baseline_train",614,-2.94844049152312
"spec_10_cov10_1_rule2_pairB","baseline_train",615,-0.674613243119893
"spec_10_cov10_1_rule2_pairB","baseline_train",616,-2.27179139491727
"spec_10_cov10_1_rule2_pairB","baseline_train",617,-1.10251339964157
"spec_10_cov10_1_rule2_pairB","baseline_train",618,-1.36725573170793
"spec_10_cov10_1_rule2_pairB","baseline_train",619,-1.00863814581498
"spec_10_cov10_1_rule2_pairB","baseline_train",620,-1.93004029860185
"spec_10_cov10_1_rule2_pairB","baseline_train",621,-1.5195215430906
"spec_10_cov10_1_rule2_pairB","baseline_train",622,-0.481016638704432
"spec_10_cov10_1_rule2_pairB","baseline_train",623,-0.858795524721018
"spec_10_cov10_1_rule2_pairB","baseline_train",624,-1.37544505707046
"spec_10_cov10_1_rule2_pairB","baseline_train",625,-0.378480200508307
"spec_10_cov10_1_rule2_pairB","baseline_train",626,-1.26678825293266
"spec_10_cov10_1_rule2_pairB","baseline_train",627,-1.35691645784641
"spec_10_cov10_1_rule2_pairB","baseline_train",628,-1.77067508552409
"spec_10_cov10_1_rule2_pairB","baseline_train",629,-1.74053630683147
"spec_10_cov10_1_rule2_pairB","baseline_train",630,-0.64934200950745
"spec_10_cov10_1_rule2_pairB","baseline_train",631,-2.05257888665165
"spec_10_cov10_1_rule2_pairB","baseline_train",632,-0.824882216186779
"spec_10_cov10_1_rule2_pairB","baseline_train",633,-0.800917712974524
"spec_10_cov10_1_rule2_pairB","baseline_train",634,-2.05535193789046
"spec_10_cov10_1_rule2_pairB","baseline_train",635,-1.87529722400313
"spec_10_cov10_1_rule2_pairB","baseline_train",636,-0.399553946048968
"spec_10_cov10_1_rule2_pairB","baseline_train",637,-0.475636294498372
"spec_10_cov10_1_rule2_pairB","baseline_train",638,-0.946016963680677
"spec_10_cov10_1_rule2_pairB","baseline_train",639,0.0880391827384983
"spec_10_cov10_1_rule2_pairB","baseline_train",640,-1.06768572011629
"spec_10_cov10_1_rule2_pairB","baseline_train",641,-1.38692227378272
"spec_10_cov10_1_rule2_pairB","baseline_train",642,-0.787840036855869
"spec_10_cov10_1_rule2_pairB","baseline_train",643,-1.53669712319947
"spec_10_cov10_1_rule2_pairB","baseline_train",644,0.402910011247968
"spec_10_cov10_1_rule2_pairB","baseline_train",645,-0.442134608021433
"spec_10_cov10_1_rule2_pairB","baseline_train",646,-0.703100302723897
"spec_10_cov10_1_rule2_pairB","baseline_train",647,-2.25848313546851
"spec_10_cov10_1_rule2_pairB","baseline_train",648,-2.07939774399188
"spec_10_cov10_1_rule2_pairB","baseline_train",649,-0.589958880194445
"spec_10_cov10_1_rule2_pairB","baseline_train",650,-3.33098891341706
"spec_10_cov10_1_rule2_pairB","baseline_train",651,-0.234483815271574
"spec_10_cov10_1_rule2_pairB","baseline_train",652,-0.978555753743422
"spec_10_cov10_1_rule2_pairB","baseline_train",653,-1.31046944021409
"spec_10_cov10_1_rule2_pairB","baseline_train",654,-0.761414710822692
"spec_10_cov10_1_rule2_pairB","baseline_train",655,0.56636216921811
"spec_10_cov10_1_rule2_pairB","baseline_train",656,-1.5876384434664
"spec_10_cov10_1_rule2_pairB","baseline_train",657,-0.626827746454182
"spec_10_cov10_1_rule2_pairB","baseline_train",658,-1.96767869023518
"spec_10_cov10_1_rule2_pairB","baseline_train",659,-1.83719109511583
"spec_10_cov10_1_rule2_pairB","baseline_train",660,-2.4103110538847
"spec_10_cov10_1_rule2_pairB","baseline_train",661,-1.98023038013184
"spec_10_cov10_1_rule2_pairB","baseline_train",662,-1.86783200572336
"spec_10_cov10_1_rule2_pairB","baseline_train",663,-1.64342075168906
"spec_10_cov10_1_rule2_pairB","baseline_train",664,0.0279278811597123
"spec_10_cov10_1_rule2_pairB","baseline_train",665,-1.65369704965542
"spec_10_cov10_1_rule2_pairB","baseline_train",666,-0.983632157451439
"spec_10_cov10_1_rule2_pairB","baseline_train",667,-0.392596389055711
